"Service","Relational Database Service($)","EC2-Instances($)","EC2-Other($)","ElastiCache($)","CloudWatch($)","VPC($)","Elastic Load Balancing($)","CloudFront($)","S3($)","SES($)","IoT($)","SNS($)","Key Management Service($)","Route 53($)","Secrets Manager($)","Lambda($)","Savings Plans for  Compute usage($)","SQS($)","Total costs($)"
"2024-04-13","58.0888388811","42.147008787","14.1253555639","3.096","0.3659654987","1.804201385","1.7764645772","0.6278519619","0.256449535","0.0936963119","0.027606992","0.0198516697","0.0333333336","0.0008144","","0","0","","122.463438897"
"2024-04-14","58.0909234802","42.7229902669","14.9182618193","3.096","0.3665882401","1.8","1.7842714684","0.6487188788","0.2488539188","0.0927129303","0.025263016","0.0173605511","0.0333333336","0.0004128","","0","0","","123.8456907035"
"2024-04-15","58.1041363957","43.0461253346","15.2205344619","3.096","0.3674573418","1.8","1.7771127853","0.5941440798","0.2470471946","0.1021720459","0.031312292","0.0182319138","0.0333333336","0.0015156","","0","0","","124.439122779"
"2024-04-16","58.1305337758","37.3005185202","14.4007737481","3.096","0.3672606641","1.80168194","1.772774266","0.5882729713","0.22606745","0.0961371531","0.03507454","0.0161056335","0.0333333336","0.0012116","","0","0","","117.8657455957"
"2024-04-17","58.1697859242","37.297008128","14.5238431364","3.096","0.3670267406","1.8","1.7693517161","0.8866625042","0.2621761839","0.1137205262","0.062831454","0.019061185","0.0333333336","0.0011368","","0","0","","118.4019376322"
"2024-04-18","58.1664526624","38.0220516829","14.3952321441","3.096","0.3662156922","1.8","1.7690993417","1.1692328046","0.2445548229","0.0989238164","0.070399922","0.0183122658","0.0333333336","0.0012412","","0","0","","119.2510496886"
"2024-04-19","58.2059638906","37.3107860295","14.4911901207","3.096","0.3667534404","1.8","1.7725581393","1.1096102244","0.2606743646","0.1005004593","0.067062782","0.0186548504","0.0333333336","0.0012548","","0","0","","118.6343424348"
"2024-04-20","58.2525815076","38.5248406972","15.9802686407","3.096","0.3672031768","1.8","1.7757644261","1.231449701","0.2545352797","0.104364591","0.059180626","0.0194270083","0.0333333336","0.0004368","","0","0","","121.499385788"
"2024-04-21","58.2929279626","37.7022949787","15.1357780481","3.096","0.3675361686","1.8","1.7749148545","1.2478604723","0.2627611703","0.1008155059","0.059007878","0.0188600582","0.0333333336","0.0004216","","0","0","","119.8925120308"
"2024-04-22","58.3298912059","37.5631842629","14.9117627822","3.096","0.3672879412","1.8","1.7710544122","1.1063763181","0.3346638058","0.1533280155","0.06806466","0.0286175764","0.0333333336","0.0013652","","0","0","","119.5649295138"
"2024-04-23","58.3726277519","38.24104135","15.9534828462","3.096","0.3678757236","1.8","1.7785991499","1.1087787701","0.346930499","0.1048395381","0.06664126","0.0192227571","0.0333333336","0.0014172","","0","0","","121.2907901795"
"2024-04-24","58.4199862037","38.5869579122","16.0245800577","3.096","0.36741307","1.8","1.7749542523","1.228278929","0.345117644","0.1218317751","0.069635534","0.0218761923","0.0333333336","0.0013176","","0","0","","121.8912825039"
"2024-04-25","58.4724380503","39.6944050738","17.2499257785","3.096","0.3681139756","1.8","1.7753510589","1.1987819957","0.4182044467","0.1112575692","0.069678966","0.0206207304","0.0333333336","0.0014228","","0","0","","124.3095337787"
"2024-04-26","58.4930727737","39.3444693831","18.1145526492","3.096","0.3679143875","1.8","1.7938164705","1.5035093678","0.4854439655","0.5396942999","0.057708994","0.1041722948","0.0333333336","0.0009028","","0","0","","125.7345907196"
"2024-04-27","62.5160052585","38.2046819064","16.761883327","3.096","0.3656016783","1.803398615","1.7822607977","1.4689248648","0.4145933484","0.0944519029","0.052331128","0.0200958957","0.0333333336","0.000608","","0","0","","126.6141700563"
"2024-04-28","69.1211148116","38.6640389813","17.3304178122","3.096","0.3666214631","1.799975","1.7807205727","1.4583245053","0.4281196257","0.0978726014","0.047158014","0.0182327635","0.0333333336","0.0004184","","0","0","","134.2423478844"
"2024-04-29","69.3767336176","39.3039871482","17.7187546114","3.096","0.3681665904","1.8","1.7774755066","1.5418329141","0.3649825702","0.0971111797","0.05894375","0.0175849878","0.0333333336","0.0013432","","0","0","","135.5562494096"
"2024-04-30","70.6357899944","41.9903352305","20.2605267857","3.096","0.3705276998","1.824393055","1.7759553993","1.4236356469","0.3188799918","0.1021741776","0.059453346","0.0181734957","0.0333333336","0.0015612","0","0","0","","141.9107393563"
"2024-05-01","74.6343525544","47.7388307442","17.9305544068","3.096","0.0000091944","1.68","0.0006334145","0.8096208932","0.3380257822","0.0011957411","0","0.0001830521","0.032258064","0.5009828","","0","0","","146.7626466469"
"2024-05-02","74.7450317454","48.1743951691","18.4063836898","3.096","0.000009151","1.68","0.0003990521","0.6653503854","0.3228695809","0.001260665","0","0.0087222326","0.032258064","0.0017284","","0","0","","147.1344081353"
"2024-05-03","74.899461117","47.7250192595","18.0518844053","3.096","0.0000090908","1.68","0.0457764679","0.7466174492","0.3151999547","0.0037980937","0","0.0172776368","0.032258064","0.0012364","","0","0","","146.6145379389"
"2024-05-04","74.9057161814","47.7140994254","17.5634615188","3.096","0.0000067642","1.68","0.0561199547","0.7385728995","0.3172945525","0.0571472071","0","0.0176211888","0.032258064","0.000616","","0","0","","146.1789137564"
"2024-05-05","74.9085042849","47.4836015158","17.3987181167","3.096","0.0000076863","1.68","0.0583989435","0.7218133196","0.344622703","0.084944509","0","0.0157588837","0.032258064","0.0005628","","0","0","","145.8251908265"
"2024-05-06","74.9150642012","47.7197242796","18.0175187442","3.096","0.0000076206","1.68","0.0564350242","0.6709609392","0.3255589112","0.113634078","0","0.0197852948","0.032258064","0.0020704","","0","0","","146.649017557"
"2024-05-07","75.2754766665","49.069278472","18.3631607956","3.096","0.0000074866","1.68","1.6324938297","0.653304318","0.3502641311","0.1050874508","0","0.0179236384","0.032258064","0.0020992","","0","0","","150.2773540527"
"2024-05-08","75.3899321615","50.6063895192","19.2118761359","3.096","0.0000057595","1.68","1.774940562","0.6914463819","0.3370830068","0.11713618","0.012797936","0.0203951614","0.032258064","0.0017616","","0","0","","152.9720224682"
"2024-05-09","75.4183199171","56.6080508565","23.1813038789","3.096","0.0000079652","1.92","1.7761641757","0.6771382643","0.3377246172","0.0938253792","0.028338392","0.0169335603","0.032258064","0.001772","","0","0","","163.1878370704"
"2024-05-10","75.4567498902","50.5157218151","19.5589108944","3.096","0.0000054043","1.92","1.7765356987","0.6386468705","0.3425566086","0.2132191259","0.027289868","0.0232139945","0.032258064","0.001802","","0","0","","153.6029102342"
"2024-05-11","75.4711596199","49.9943746174","17.9704080436","3.096","0.3363718065","1.923380555","1.7828991476","0.6998684353","0.382699947","0.093334815","0.024377792","0.0173575361","0.032258064","0.000656","","0","0","","151.8251463794"
"2024-05-12","75.4582319083","50.6574170308","18.3617962154","3.096","0.3357779066","1.92085139","1.7892003","0.770981583","0.3518314284","0.1025222814","0.021471788","0.0183380072","0.032258064","0.0004016","","0","0","","152.9170795031"
"2024-05-13","75.3256443221","51.3046497937","19.0624478074","3.096","0.3607282825","1.92","1.7740885543","0.7388704679","0.3284394093","0.0859294917","0.024480096","0.015473419","0.032258064","0.001738","","0","0","","154.0707477079"
"2024-05-14","75.2733022684","50.5014096818","18.2802690461","3.096","0.3799203371","1.92084167","1.7726176086","0.7419042147","0.3215677742","0.0782087932","0.025267064","0.0135512741","0.032258064","0.0015436","","0","0","","152.4386613962"
"2024-05-15","75.3173432974","50.0780532457","18.1132679965","3.096","0.3807539584","1.92","1.7762304531","1.4783778096","0.3378649428","0.1002081171","0.025767912","0.0172165654","0.032258064","0.0019936","","0","0","","152.675335962"
"2024-05-16","75.3037841251","50.2726772405","18.3353341423","3.096","0.3802718677","1.92","1.7779370128","1.4919822265","0.3286450303","0.0923607584","0.026255328","0.0172153505","0.032258064","0.0016004","","0","0","","153.0763215461"
"2024-05-17","82.993048096","51.528823434","19.1590531097","3.096","0.3796664748","1.92","1.7765629138","1.5264425105","0.3189497231","0.0959257025","0.047074846","0.0176819426","0.032258064","0.0014372","","0","0","","162.892924017"
"2024-05-18","96.9975646343","50.7263146789","18.6262461883","3.096","0.381175852","1.92","1.7818848689","1.6115166956","0.4169921095","0.0833574189","0.047327014","0.0155774819","0.032258064","0.0006068","","0","0","","175.7368218063"
"2024-05-19","96.1394490517","50.8119823339","18.4987329812","3.096","0.3809102553","1.92","1.7767543843","1.566165571","0.3693980807","0.0986768993","0.045317418","0.0180278743","0.032258064","0.001032","","0","0","","174.7547049137"
"2024-05-20","96.1462772053","50.6627942956","19.2727251426","3.096","0.3809695874","1.92","1.7829095274","1.3398769093","0.4015751002","0.0896853486","0.056478286","0.0157589605","0.032258064","0.0021172","","0","0","","175.1994256269"
"2024-05-21","106.2035904842","52.3234279519","19.9340625384","3.096","0.378497094","1.92","1.7888085682","1.5871184758","0.4023489378","0.0990548957","0.061101432","0.0173180535","0.032258064","0.00187","","0","0","","187.8454564955"
"2024-05-22","101.3531526469","53.3030200141","19.343104807","3.096","0.380787695","1.921675","1.777926646","1.3178023399","0.4316015722","0.1161909952","0.067286806","0.0199696281","0.032258064","0.0017864","","0","0","","183.1625626144"
"2024-05-23","101.3872456321","59.3620007202","18.406580264","3.096","0.3803034267","1.922098615","1.7725346586","1.044371623","0.3840182298","0.0975063567","0.05616056","0.0178635726","0.032258064","0.0015308","","0","0","","187.9604725227"
"2024-05-24","101.4195557876","61.6835954114","19.8262159444","3.096","0.3807358778","1.92083611","1.7769367539","0.9991713277","0.3401218872","0.1199856945","0.064184398","0.021810333","0.032258064","0.0017888","","0","0","","191.6831963895"
"2024-05-25","101.4211961417","63.630251393","23.3283321313","3.096","0.3903500463","1.920847225","1.7810969907","1.0714135325","0.3355067526","0.0994014532","0.0532308","0.0183288452","0.032258064","0.000716","","0","0","","197.1789293755"
"2024-05-26","101.4277706884","68.0388773421","29.638004545","3.096","0.3934322869","1.92","1.7860664163","1.2885318511","0.3374224642","0.1306772523","0.049353476","0.0241996676","0.032258064","0.0004056","","0","0","","208.1629996539"
"2024-05-27","130.0866053873","63.0578892714","21.6915159614","3.096","0.3974397784","1.92","1.7757363552","1.0416937343","0.346132575","0.1207516392","0.058803262","0.0217124302","0.032258064","0.001868","","0","0","","223.6484064584"
"2024-05-28","147.7845899315","60.778054065","18.5414673394","3.096","0.4148459619","1.92","1.7829036304","1.222438544","0.3542251684","0.1493131372","0.067238518","0.0275846893","0.032258064","0.001496","","0","0","","236.1724150491"
"2024-05-29","152.3766915758","60.7451085028","18.5595465757","3.096","0.4176658779","1.92","1.776150865","1.168860373","0.3845305423","0.1173378762","0.067262178","0.0202567486","0.032258064","0.0016208","","0","0","","240.6832899793"
"2024-05-30","168.5291107053","60.4854317617","17.8064390195","3.096","0.4171431737","1.92","1.7768946357","1.6357371016","0.3631093456","0.1317589387","0.064036216","0.0244131602","0.032258064","0.001804","","0","0","","256.284136122"
"2024-05-31","169.5147992572","60.4963763578","18.0949593503","3.096","0.4168947069","1.92","1.7721997632","1.6143956048","0.5305789766","0.1598697429","0.059979518","0.0292557753","0.032258064","0.0014196","","0","0","","257.738986717"
"2024-06-01","169.4790470559","60.3188725679","17.6668740782","3.096","0.0000181304","1.681787505","0.0002292164","0.8227805313","0.5169946334","0.0031562887","0","0.0104730454","0.0333333336","0.5010224","","0","0","","254.1305887862"
"2024-06-02","169.4031271637","60.4376110139","17.4102052375","3.096","0.0000189469","1.68168333","0.0002669205","0.7899094445","0.5082186874","0.0809135546","0","0.038871268","0.0333333336","0.0008068","","0","0","","253.4809657006"
"2024-06-03","169.3284328913","59.939360293","17.2592058424","3.096","0.0000217811","1.681293055","0.0559113376","0.646323048","0.5166924121","0.1226079096","0","0.0229189794","0.0333333336","0.0019544","","0","0","","252.7040552831"
"2024-06-04","169.3293354623","59.7633828657","17.5335835555","3.096","0.0000144645","1.680863885","0.0565268805","0.6223928365","0.5607493287","0.1293925121","0","0.0247762742","0.0333333336","0.0018364","","0","0","","252.8321877986"
"2024-06-05","172.8570935368","63.6264486647","22.3008804667","3.096","0.0000135089","1.68","0.0573748709","0.68058869","0.6742244064","0.196141055","0","0.0363710988","0.0333333336","0.0020128","0.000005","0","0","","265.2404874318"
"2024-06-06","169.1593272722","63.5769786966","20.6338343768","3.096","0.0000172663","1.68","0.0540415359","0.655709597","0.5363575588","0.1970843565","0","0.0371410028","0.0333333336","0.0018564","","0","0","","259.6616813965"
"2024-06-07","169.5544585654","61.0784464746","18.7015254561","3.096","0.0000123157","1.68","1.6338963187","0.6706143099","0.5462215967","0.1342199298","0","0.0245156191","0.0333333336","0.0018612","","0","0","","257.1551051196"
"2024-06-08","169.5818801973","61.6357254321","18.9068985355","3.096","0.066674294","1.68","1.7799048712","0.7241890072","0.5551106954","0.0941760046","0","0.0175750154","0.0333333336","0.00174","","0","0","","258.1732073863"
"2024-06-09","169.6273501634","60.6659217808","17.8445841522","3.096","0.0866718895","1.92","1.7751341137","0.7191126815","0.548030517","0.1101587734","0.013048084","0.0202891201","0.0333333336","0.001652","","0","0","","256.4612866092"
"2024-06-10","169.6813902048","60.3042731921","18.2133190437","3.096","0.0866687625","1.92171667","1.7694880663","0.740408489","0.5417183837","0.0845985752","0.02676694","0.0148161013","0.0333333336","0.0031296","","0","0","","256.5176273622"
"2024-06-11","169.6070443324","61.1425000568","19.8156604594","3.096","0.4144357421","1.92294027","1.7731358959","1.2467110756","0.5396043792","0.1157242941","0.027763576","0.021029452","0.0333333336","0.0018904","","0","0","","259.7577732671"
"2024-06-12","169.5443270092","63.8276884214","22.5085999738","3.096","0.422226685","1.920876385","1.7764755592","1.4256766396","0.5362689623","0.1550837","0.027005404","0.028740063","0.0333333336","0.0024468","","0","0","","265.3047489361"
"2024-06-13","169.3412017009","62.1055671128","20.4491191648","3.096","0.4220661153","1.92","1.7708196932","1.3379513951","0.5324427756","0.1167023754","0.02867272","0.0215159848","0.0333333336","0.0020516","","0","0","","261.1774439715"
"2024-06-14","169.1641666045","61.894750459","20.4386316008","3.096","0.4217425566","1.92","1.7747603687","1.4255311513","0.5428601793","0.0966496556","0.026098008","0.0176701674","0.0333333336","0.001694","","0","0","","260.8538880848"
"2024-06-15","168.2084984047","61.5715283869","20.0938069705","3.096","0.4217382147","1.92","1.7791091668","1.4978068998","0.5539795989","0.096396131","0.034787184","0.0175911058","0.0319444447","0.0007424","","0","0","","259.3239289078"
"2024-06-16","168.0888685621","62.055392623","20.0699554905","3.096","0.4217122155","1.92","1.7761912727","1.5163165916","0.5447570615","0.1968866822","0.055403246","0.0367838446","0.0333333336","0.0007536","","0","0","","259.8123545233"
"2024-06-17","168.1339901683","61.9801808835","20.095868518","3.096","0.420960573","1.92","1.781215993","1.4224646284","0.541654387","0.1492622151","0.063771754","0.0277655398","0.0333333336","0.00133","","0","0","","259.6677979937"
"2024-06-18","168.1367784479","60.555462267","18.5535584352","3.096","0.4198899045","1.92","1.768521266","1.3940083334","0.5268795285","0.1722022528","0.069911076","0.0317338915","0.0333333336","0.0018904","","0","0","","256.6801691364"
"2024-06-19","168.1612531447","61.3509060865","19.3718056864","3.096","0.4210036153","1.92","1.775904295","1.5248172836","1.2971960031","0.1481055698","0.065172716","0.0277714584","0.0333333336","0.0015996","","0","0","","259.1948687924"
"2024-06-20","168.1741741498","60.6254260141","18.0052189648","3.096","0.421944128","1.92","1.7713347763","1.3465508226","2.4758335154","0.1080958169","0.061188866","0.0187708057","0.0333333336","0.0022952","","0","0","0","258.0601663932"
"2024-06-21","168.1853917436","60.3362019065","18.1156874561","3.096","0.4215725394","1.92","1.7920255759","1.580268343","0.7039773779","0.1156179172","0.064326792","0.0217411115","0.0333333336","0.001896","","0","0","","256.3880400967"
"2024-06-22","168.2018002024","60.8800164393","18.8710275778","3.096","0.422003712","1.92","1.7764347963","1.3371999959","0.7203634224","0.1198039208","0.047025158","0.02246532","0.0333333336","0.0011104","","0","0","","257.4485842785"
"2024-06-23","168.2240521846","61.0662214231","18.9286615998","3.096","0.4214155638","1.92","1.7976488319","1.4545220541","0.7709306959","0.1473373078","0.050715114","0.0278749528","0.0333333336","0.0009116","","0","0","","257.9396246614"
"2024-06-24","168.1660261242","60.1887432547","18.111522611","3.096","0.4212115087","1.92","1.7728024028","1.2066349537","0.7556285925","0.1060213702","0.05444311","0.0191921793","0.0333333336","0.002138","","0","0","","255.8536974407"
"2024-06-25","168.1816935053","60.0468650632","17.8240314663","3.096","0.4206356536","1.92","1.7711945993","1.2468938824","0.841814106","0.1008334844","0.060960718","0.0195516265","0.0333333336","0.0031708","","0","0","","255.5669782386"
"2024-06-26","168.1639644078","61.5133404899","19.4771720458","3.096","0.4211110365","1.92","1.780649148","1.6245198301","0.7400812874","0.1115452832","0.063005816","0.0217130775","0.0333333336","0.002884","","0","0","","258.9693197558"
"2024-06-27","168.1790732642","61.7973642975","19.6677794738","3.096","0.4219330412","1.92255","1.7829634751","1.3804060092","0.7106119169","0.1222313157","0.064829044","0.0224231061","0.0333333336","0.002696","","0","0","","259.2041942773"
"2024-06-28","168.1874230339","63.3859972206","21.9226568343","3.096","0.4213682309","1.92170834","1.7820053056","1.3582107445","0.7088385062","0.1539278592","0.069159912","0.0295471444","0.0333333336","0.0021788","","0","0","","263.0723552652"
"2024-06-29","168.1837271304","62.3908417895","20.3879443998","3.096","0.4213370906","1.92171528","1.7850565259","1.2977927289","0.7256007556","0.1533783716","0.059191272","0.0299521208","0.0333333336","0.001366","","0","0","","260.4872367987"
"2024-06-30","168.1875095102","60.4698607905","18.1379057768","3.096","0.4203392233","1.92","1.778208934","1.2944434037","0.7363600607","0.1255741469","0.053968414","0.0241433278","0.0333333336","0.0008196","","0","0","","256.2784665215"
"2024-07-01","167.4578822232","60.1833152337","17.8201348366","3.096","0.0000051837","1.68","0.0003070543","0.6588586693","0.7106464747","0.0026461593","0","0.0061215803","0.032258064","0.502654","","0","0","","252.1508294791"
"2024-07-02","167.4518554638","59.9042333851","17.4787142389","3.096","0.0000043956","1.68","0.0001031388","0.6033570857","0.706142593","0.002229993","0","0.0192978588","0.032258064","0.0022676","","0","0","","250.9764638167"
"2024-07-03","167.4385787081","60.1630992709","17.9682290022","3.096","0.000017025","1.68","0.0532718638","0.6497761156","0.6992306943","0.1711688234","0","0.0312395637","0.032258064","0.002342","","0","0","","251.985211131"
"2024-07-04","167.4591880656","59.8725321291","18.7604639543","3.096","0.0000350119","1.68","0.0611602819","0.6504702476","0.6648837011","0.1332393256","0","0.0245356685","0.032258064","0.0023252","","0","0","","252.4370916496"
"2024-07-05","167.4236326207","58.6908853124","17.3384642659","3.096","0.0000340485","1.68085","0.0646723746","0.5195999771","0.6631046833","0.1060556033","0","0.0194311422","0.032258064","0.0025236","","0","0","","249.637511692"
"2024-07-06","167.4245908349","61.1897687485","19.9822819706","3.096","0.0000375621","1.682525","0.0622017682","0.6769500716","0.7483533442","0.1472873275","0","0.0277520297","0.032258064","0.0015976","","0","0","","255.0716043213"
"2024-07-07","167.7321386411","60.0908193599","18.3753425288","3.096","0.0000283562","1.68","1.6385527064","0.7043028005","0.7538458021","0.1634906944","0","0.0307483745","0.032258064","0.0013772","","0","0","","254.2989045279"
"2024-07-08","167.6774826446","59.256963567","17.7144551678","3.096","0.0322892394","1.68","1.7749371891","0.5748970058","0.7488179318","0.0679907193","0","0.0115945648","0.032258064","0.002344","","0","0","","252.6700300936"
"2024-07-09","167.665106026","61.2519596511","19.5416833153","3.096","0.0838965111","1.92","1.7857551695","0.6638914757","0.7035654087","0.0774415178","0.01224842","0.0132997301","0.032258064","0.0023452","","0","0","","256.8494504893"
"2024-07-10","167.6636205468","60.4538333884","19.2356591544","3.096","0.1021997718","1.92","1.7815344343","0.6764707853","0.7590253353","0.0695543726","0.025977212","0.0120070059","0.032258064","0.0027112","","0","0","","255.8308512708"
"2024-07-11","167.6739779319","61.1122292905","19.3520684129","3.096","0.43650425","1.92","1.7821664143","0.6624666729","0.7945735467","0.110223739","0.023925612","0.0200394572","0.032258064","0.0018472","","0","0","","257.0182805914"
"2024-07-12","167.697826401","60.7712466683","18.7717352515","3.096","0.4363194494","1.92","1.7813553264","0.7210493546","0.7842333631","0.136101112","0.025017008","0.0253234437","0.032258064","0.0026524","","0","0","","256.201117842"
"2024-07-13","167.673617058","61.9229740565","19.9400987756","3.096","0.4365700512","1.92","1.7870780841","0.9526706902","0.7840597416","0.1567935526","0.023747684","0.029669636","0.032258064","0.0013072","","0","0","","258.7568445938"
"2024-07-14","167.675303771","60.9274697709","18.9517610427","3.096","0.4366195317","1.920870835","1.7865521045","1.2907503009","0.8067812861","0.1765880739","0.02985886","0.0333292954","0.032258064","0.0016988","","0","0","","257.1658417361"
"2024-07-15","167.643538616","60.5592424","18.4727704226","3.096","0.4364392442","1.92","1.784619015","1.1449873798","0.7921966031","0.1555230967","0.06465003","0.0291377662","0.032258064","0.0026548","","0","0","","256.1340174376"
"2024-07-16","167.6487329127","63.5709126679","19.6055419326","3.096","0.4370159476","1.920020835","1.7873365295","0.9902964158","0.7618762955","0.170608054","0.063997744","0.0318535694","0.032258064","0.0022052","","0","0","","260.118656168"
"2024-07-17","167.6513168737","64.0090146697","19.2059590772","3.096","0.4375373701","1.92085278","1.7755847516","0.8480789013","0.7292973209","0.1756792955","0.06972808","0.0319160175","0.032258064","0.0022948","","0","0","","259.9855180015"
"2024-07-18","167.6729639002","63.9330725708","19.265677011","3.096","0.4363396265","1.92","1.7774650716","1.1463782658","0.7322146356","0.0714640231","0.068876254","0.0126515748","0.032258064","0.0022192","","0","0","","260.1675801974"
"2024-07-19","167.6325654679","64.8350645416","19.7265800137","3.096","0.4362040234","1.92","1.7722439059","1.3131292086","0.7501129128","0.1596336489","0.065768698","0.0291904146","0.032258064","0.0019716","","0","0","","261.7707224994"
"2024-07-20","167.640485668","66.0572611231","21.1377451493","3.096","0.463506568","1.92","1.780313079","1.2181689143","0.7613005939","0.0983954258","0.068241018","0.01843131","0.032258064","0.0014488","","0","0","","264.2935557134"
"2024-07-21","167.6544761716","64.3348731682","19.5381837654","3.096","0.4750559616","1.92","1.77660956","1.2462549409","0.8006642245","0.1247172782","0.056877952","0.0231582686","0.032258064","0.00185","","0","0","","261.080979355"
"2024-07-22","167.6802156111","66.5786826304","21.6881876178","3.096","0.4759303619","1.92","1.7734772871","1.6002205267","0.7938650744","0.0808918284","0.076800206","0.0145508535","0.032258064","0.002924","","0","0","","265.8140040613"
"2024-07-23","167.7074948475","65.4031981153","20.6928555954","3.096","0.4754274485","1.9225625","1.7708218888","1.2262616482","0.7532159835","0.1069584208","0.076078538","0.0189623074","0.032258064","0.0026024","","0","0","0","263.2846977574"
"2024-07-24","167.6900513431","64.843202898","19.7161432893","3.096","0.4752544441","1.92","1.7731276359","1.2082000888","0.7788974278","0.1173025259","0.086839054","0.0205208536","0.032258064","0.0025232","","0","0","","261.7603208245"
"2024-07-25","167.7113515422","65.6732031316","21.0817480089","3.096","0.4743190105","1.920070835","1.7821776273","1.572408598","0.7912689822","0.1170034778","0.085049182","0.0204885117","0.032258064","0.0024156","","0","0","","264.3597625712"
"2024-07-26","167.748318805","65.4531180636","20.9893233074","4.862","0.475899578","1.96037361","1.7819019425","1.1465378645","0.7505367822","0.146325688","0.072354264","0.0256554486","0.032258064","0.0027424","","0","0","","265.4473458178"
"2024-07-27","167.9502807296","66.3459111463","21.8641406686","5.112","0.4802289177","2.041256945","1.7933018297","1.4833133658","0.7557148443","0.1058161442","0.076066472","0.020637752","0.032258064","0.0014916","","0","0","","268.0624184792"
"2024-07-28","168.1337922991","66.4347024706","21.4949846025","5.112","0.4809558392","2.04083889","1.7904982111","1.2314022722","0.7510895063","0.0817676009","0.053988384","0.0161252755","0.032258064","0.0017684","","0","0","","267.6561718154"
"2024-07-29","168.2505299309","66.6938293803","22.0200880512","5.112","0.4809524782","2.041256945","1.7983389945","1.5365878469","0.7862728743","0.095571967","0.07630117","0.0155065059","0.032258064","0.002922","","0","0","","268.9424162082"
"2024-07-30","168.2636061752","66.6963587637","22.8700122076","5.112","0.4810167828","2.04","1.8134224733","1.2849606155","0.7594029779","0.1273366593","0.073918156","0.0217794695","0.032258064","0.0026676","","0","0","","269.5787399448"
"2024-07-31","168.303455467","66.502473379","22.5869801778","5.112","0.4815533605","2.041293055","1.8015751849","1.2524233083","0.7411691706","0.1090130608","0.082871882","0.0196082027","0.032258064","0.003042","","0","0","","269.0697163126"
"2024-08-01","167.3023993938","70.1821853234","24.9204168922","5.702","0.0000442928","1.8","0.0001156471","0.7914351979","0.7634752279","0.1161854536","0","0.0016843369","0.032258064","0.5032684","","0","0","","272.1154682296"
