account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
2637409966,Amazon Elastic Load Balancing,95.43,93.52,88.79,88.06,87.2,79.97,87.77,87.09,86.6,85.13,85.71,98.75,82.39,80.82,85.61,84.32,83.82,81.39,80.86,77.36,80.45,80.22,1881.26
2637409966,Amazon ElastiCache,929.14,929.5,928.66,930.02,930.09,929.73,929.96,930.67,917.19,856.45,765.48,765.03,764.31,764.35,741.7,620.74,618.82,619.76,615.49,616.5,617.05,618.24,17338.88
2637409966,Amazon Virtual Private Cloud,55.89,55.75,55.58,55.98,56.19,56.01,56.07,56.04,56.35,56.29,55.89,56.68,55.63,55.65,55.73,55.57,55.49,55.36,55.38,55.73,56.23,56.49,1229.98
2637409966,Amazon Relational Database Service,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,112.2
2637409966,Amazon Elastic Container Service for Kubernetes,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
2637409966,AWS Cost Explorer,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.22,0.13,0.05,0.1,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,1.73
2637409966,AWS Step Functions,0,0.12,0.08,0.07,0.09,0.07,0.07,0.08,0.06,0.07,0.07,0.15,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.54
2637409966,Amazon Route 53,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2637409966,AWS Service Catalog,0,0,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.39
2637409966,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,Amazon Location Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637409966,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS IoT Device Management,352.08,370.61,468.18,842.95,367.68,894.37,601.49,384.83,482.07,518.9,453.3,470.81,360.62,350.52,364.55,362.83,362.61,357.63,360.01,334.58,353.95,359.16,9773.73
3079193758,AWS Lambda,3.51,4.45,4.41,4.6,4.51,4.21,4.47,4.67,4.57,4.41,4.41,4.18,4.28,4.2,4.35,4.35,4.29,4.25,4.26,4.04,4.19,4.19,94.8
3079193758,Amazon Kinesis Firehose,31.03,32.96,34.74,35.79,33.96,33.03,33.36,34.43,35.49,35.56,34.35,34.26,34.1,32.83,33.98,33.75,33.67,33.52,34.08,33.5,33.26,33.44,745.09
3079193758,Amazon Simple Queue Service,2.49,2.07,1.79,1.79,1.8,1.78,1.78,1.78,1.8,1.78,1.78,1.78,1.87,1.9,1.78,1.84,1.79,1.85,1.84,1.79,1.84,1.79,40.71
3079193758,EC2 - Other,185.48,179.53,176.9,171.68,172.84,171.53,171.92,171.63,172.64,170.99,172.82,168.33,173.99,171.86,171.89,172.73,174.07,173.65,174.72,174.27,173.89,172.71,3820.07
3079193758,Amazon Elastic Load Balancing,15.65,16.22,16.3,16.63,16.76,16.3,16.55,16.69,16.98,16.51,16.86,15.91,16.87,16.26,16.57,16.75,16.63,16.63,16.86,16.62,16.53,16.53,363.61
3079193758,Amazon Virtual Private Cloud,13.61,13.51,15.41,16.6,16.78,17.07,17.16,17.38,17.32,17.28,16.8,16.36,16.63,16.69,16.68,16.69,16.69,16.72,16.76,16.71,16.5,16.61,361.96
3079193758,Amazon DynamoDB,12.19,12.89,13.04,13.41,13.61,13.41,15.18,13.69,13.95,13.68,14.16,13.06,14.57,15.76,14.21,14.61,14.45,15.85,16.11,15.88,17.59,15.81,317.11
3079193758,AWS Secrets Manager,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,3.31
3079193758,Amazon Elastic Compute Cloud - Compute,134.84,134.97,133.47,133.03,132.01,131.84,132.3,135.49,136.53,135.77,136.04,135.96,136.41,139.49,135.8,132.31,135.34,135.38,133.23,133.27,136.56,133.94,2963.98
3079193758,Amazon Simple Storage Service,12.16,10.31,10.11,10.64,10,10.61,10.71,10.2,10.3,10.24,11.59,9.79,10.54,10.08,10.15,10.43,10.77,10.55,10.24,9.57,10.1,10.67,229.76
3079193758,AWS IoT,1097.72,1124.1,1062.29,1065.65,1055.02,1028.22,1043.73,1060.96,1076.36,1057.05,1030.19,991.5,1006.96,984.06,1004.89,1007.74,1005.03,1002.48,1015.13,997.01,996.01,1001.82,22713.92
3079193758,AmazonCloudWatch,35.79,38.84,38.76,36.93,4.39,4.25,4.28,4.29,4.2,4.12,4.37,4.12,4.22,4.2,4.71,4.3,4.22,4.22,4.2,4.11,4.12,4.14,226.78
3079193758,AWS Cost Explorer,0.1,0.12,0.11,0.11,0.11,0.11,0.15,0.24,0.16,0.05,0.18,0.08,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,2.35
3079193758,AWS Service Catalog,0,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.39
3079193758,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
3079193758,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS X-Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,Amazon Location Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS IoT Device Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079193758,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,Amazon DynamoDB,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,9.46
17820698743,Amazon Elastic Compute Cloud - Compute,2.11,2.13,2.09,2.06,1.89,1.78,2.02,2.05,2.13,2.02,1.99,1.85,1.68,1.95,2.02,1.99,1.99,1.98,1.68,1.68,1.99,1.99,43.07
17820698743,EC2 - Other,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.96,12.95,12.93,12.93,13.08,12.93,284.66
17820698743,Amazon Virtual Private Cloud,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,203.28
17820698743,AWS Key Management Service,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,16.48
17820698743,AmazonCloudWatch,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.87
17820698743,AWS Secrets Manager,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.74
17820698743,Amazon EC2 Container Registry (ECR),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.89
17820698743,Amazon Relational Database Service,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
17820698743,AWS Cost Explorer,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.51
17820698743,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
17820698743,AWS Service Catalog,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.17
17820698743,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820698743,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,Amazon Elastic MapReduce,35.38,36.55,35.79,37.69,40.73,40.52,40.66,39.78,40.53,42.54,43.55,43.55,43.55,43.45,43.05,42.1,40.33,41.15,39.59,36.29,36.19,34.49,877.46
21891570382,Amazon Elastic Compute Cloud - Compute,287.28,290.25,288.46,289.22,289.51,289.14,293.02,292.57,304.69,308.26,310.91,306.62,302.57,309,308.35,307.91,296.7,287.7,277.47,272.32,280.97,290.73,6483.65
21891570382,Amazon Elastic Container Service for Kubernetes,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,633.6
21891570382,EC2 - Other,213.47,217.42,216.84,217.63,224.93,225.33,226.67,228.3,226.67,228.66,233.81,234.19,228.56,227.44,227.25,228.98,229.86,230.4,229.93,226.4,224.97,222.7,4970.41
21891570382,AWS Key Management Service,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4.62
21891570382,Amazon Route 53,0.54,0.35,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,4.35
21891570382,AWS Secrets Manager,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,4.13
21891570382,Amazon Simple Storage Service,1.71,1.71,1.73,1.74,1.76,1.76,1.79,1.79,1.8,1.77,1.86,1.84,1.78,1.75,1.77,1.79,1.81,1.81,1.83,1.82,1.85,1.24,38.71
21891570382,Amazon EC2 Container Registry (ECR),1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,37.01
21891570382,Amazon DynamoDB,1.25,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,34.21
21891570382,Amazon Virtual Private Cloud,13.96,13.99,13.97,13.96,13.92,13.92,13.95,13.97,13.96,13.95,13.95,13.95,13.93,13.94,13.97,13.98,13.97,14.12,13.95,14.02,13.95,13.98,307.26
21891570382,Amazon ElastiCache,95.18,95.18,96.46,96.79,96.79,96.79,95.18,98.4,93.9,86.14,83.32,76.59,78.94,78.94,81.87,76.14,75.29,44.5,44.5,44.5,44.5,44.5,1724.4
21891570382,AmazonCloudWatch,7.37,7.15,7.53,7.44,7.15,7.07,7.13,6.94,7.56,6.92,6.95,6.84,6.81,6.88,6.87,7.19,7.18,6.81,6.75,6.76,7.06,7.12,155.48
21891570382,Amazon Relational Database Service,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,1378.74
21891570382,Amazon Elastic Load Balancing,5.1,5.29,5.1,5.12,5.06,4.98,5.1,5.04,5.08,5.15,5.22,5.32,5.18,5.15,5.15,5.17,5.38,5.28,5.25,5.11,5.28,5.13,113.64
21891570382,AWS Cost Explorer,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.49
21891570382,AWS Service Catalog,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.18
21891570382,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21891570382,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,AWS Network Firewall,38.02,38.02,38.02,38.02,38.03,38.02,38.02,38.02,38.02,38.01,38.01,38.04,38.03,38.02,38.02,37.98,37.97,37.97,37.98,37.97,37.98,37.98,836.15
28914776520,Amazon Elastic Load Balancing,31.58,31.72,30.24,30.65,30.97,29.2,29.33,28.77,29.14,28.65,28.82,30.25,29.36,28.5,28.37,28.54,28.53,28.39,28.93,28.39,28.38,28.29,645
28914776520,Amazon Simple Storage Service,24.9,25.63,25.48,25.08,25.56,24.08,25.18,25.36,25.23,25.02,25.41,25.86,24.33,24.57,24.78,24.93,25.08,25.08,24.94,24.08,24.23,25.33,550.14
28914776520,AWS Config,1.76,2.98,2.78,2.7,2.99,2.21,2.21,3.94,3.4,3.76,2.35,2.83,1.74,1.44,2.87,2.15,2.2,2.02,1.75,1.94,1.22,1.85,53.09
28914776520,Amazon Virtual Private Cloud,19.97,20.03,20.05,20.31,20.34,20.3,20.17,20.19,20.04,20.13,20.3,20.41,20.45,20.29,20.32,20.05,19.86,19.93,19.95,19.94,19.94,19.91,442.88
28914776520,Amazon Elastic Compute Cloud - Compute,198.16,200.27,204.34,212.21,212.13,211.91,211.54,208.13,189.66,189.13,187.99,189.61,188.59,188.13,188.57,179.65,179,178.14,175.81,175.86,175.67,173.04,4217.54
28914776520,EC2 - Other,185.18,181.97,179.66,171.49,169.93,168.99,168.66,168.02,164.26,163.71,164.43,165.55,165.04,164.16,164.54,163.09,163.2,163.75,164.37,163.04,161.82,158.24,3683.1
28914776520,AWS Cost Explorer,0.13,0.13,0.14,0.14,0.12,0.14,0.17,0.25,0.17,0.1,0.19,0.11,0.1,0.11,0.14,0.14,0.16,0.14,0.14,0.15,0.15,0.16,3.18
28914776520,AWS Direct Connect,9.72,9.71,9.61,9.67,9.51,9.69,9.64,9.5,9.65,9.66,9.59,9.89,9.79,9.7,9.74,9.74,9.75,9.74,9.8,9.76,9.73,9.67,213.26
28914776520,AmazonCloudWatch,10.26,10.33,10.56,10.45,10.99,10.45,10.46,9.35,9.19,9.21,9.18,9.21,9.19,9.19,9.19,9.1,9.12,9.45,9.11,9.29,9.13,9.14,211.55
28914776520,Amazon Simple Queue Service,0.97,0.99,0.99,0.98,0.99,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.95,0.95,0.97,0.98,0.97,0.95,0.93,0.9,0.94,0.95,21.22
28914776520,Amazon EC2 Container Registry (ECR),0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,2.91
28914776520,AWS Backup,0.82,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.82,0.8,0.78,0.76,0.73,0,0,16.18
28914776520,Amazon Elastic File System,6.67,6.69,6.7,6.71,6.74,6.74,6.73,6.74,6.75,6.76,6.72,6.77,6.79,6.8,6.8,6.69,2.54,0.01,0.01,0.01,0.01,0.01,110.39
28914776520,Amazon Elastic Container Service for Kubernetes,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
28914776520,Amazon DynamoDB,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.98
28914776520,AWS Key Management Service,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
28914776520,AWS Secrets Manager,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
28914776520,AWS Service Catalog,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.41
28914776520,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
28914776520,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914776520,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,Amazon Elastic Load Balancing,3.55,3.56,3.55,3.55,3.53,3.53,3.56,3.56,3.56,3.56,3.54,3.53,3.53,3.55,3.53,3.53,3.55,3.56,3.53,3.53,3.56,3.56,78.01
54736913503,Amazon EC2 Container Registry (ECR),2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,62.92
54736913503,Amazon ElastiCache,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.02,2.01,2.01,2.02,2.01,2.01,2.01,44.25
54736913503,Amazon DynamoDB,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4.62
54736913503,Amazon Virtual Private Cloud,15.15,15.15,15.15,15.15,14.91,14.91,15.16,15.17,15.18,15.18,15.05,14.93,14.93,15.06,14.94,15.01,15.07,15.19,14.94,14.94,15.19,15.2,331.56
54736913503,AmazonCloudWatch,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,3.54
54736913503,AWS Key Management Service,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,3.08
54736913503,EC2 - Other,11.65,11.64,11.61,11.61,11.41,11.41,11.61,11.66,11.67,11.67,11.73,11.41,11.41,11.52,11.51,11.55,11.81,11.68,11.41,11.43,11.62,11.71,254.73
54736913503,Amazon Elastic Compute Cloud - Compute,7.5,7.5,7.5,7.5,6.95,6.95,7.5,7.5,7.5,7.5,7.26,6.95,6.95,7.09,7.09,7.09,7.41,7.5,6.95,6.95,7.5,7.5,160.14
54736913503,Amazon Elastic Container Service for Kubernetes,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
54736913503,AWS Cost Explorer,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.22,0.09,0.05,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.66
54736913503,Amazon Simple Storage Service,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.78
54736913503,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
54736913503,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
54736913503,Amazon CloudFront,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
